uid,fixedName,episodes,popularity,ranked,score,members,aired
28891,Haikyuu!! Second Season,25,141,25,8.82,489888,"Oct 4, 2015 to Mar 27, 2016"
23273,Shigatsu wa Kimi no Uso,22,28,24,8.83,995473,"Oct 10, 2014 to Mar 20, 2015"
34599,Made in Abyss,13,98,23,8.83,581663,"Jul 7, 2017 to Sep 29, 2017"
5114,Fullmetal Alchemist: Brotherhood,64,4,1,9.23,1615084,"Apr 5, 2009 to Jul 4, 2010"
31758,Kizumonogatari III: Reiketsu-hen,1,502,22,8.83,214621,6-Jan-17
37510,Mob Psycho 100 II,13,176,21,8.89,442310,"Jan 7, 2019 to Apr 1, 2019"
199,Sen to Chihiro no Kamikakushi,1,40,20,8.9,913212,20-Jul-01
38000,Kimetsu no Yaiba,26,106,19,8.92,575037,"Apr 6, 2019 to Sep 28, 2019"
35247,Owarimonogatari 2nd Season,7,573,18,8.93,189944,"Aug 12, 2017 to Aug 13, 2017"
2904,Code Geass: Hangyaku no Lelouch R2,25,27,17,8.93,992196,"Apr 6, 2008 to Sep 28, 2008"
32935,Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,10,223,16,8.94,395375,"Oct 8, 2016 to Dec 10, 2016"
34096,Gintama.,12,800,15,8.94,139309,"Jan 9, 2017 to Mar 27, 2017"
15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,1,833,14,8.95,135232,6-Jul-13
918,Gintama,201,97,13,8.97,579150,"Apr 4, 2006 to Mar 25, 2010"
4181,Clannad: After Story,24,64,12,8.97,740101,"Oct 3, 2008 to Mar 27, 2009"
15417,Gintama': Enchousen,13,667,11,8.98,166446,"Oct 4, 2012 to Mar 28, 2013"
30276,One Punch Man,12,5,50,8.68,1475219,"Oct 5, 2015 to Dec 21, 2015"
16664,Kaguya-hime no Monogatari,1,1106,250,8.28,99563,23-Nov-13
4672,Koukaku Kidoutai 2.0,1,1457,500,8.06,72331,12-Jul-08
8038,Nodame Cantabile: Finale - Mine to Kiyora no Saikai,1,2428,750,7.88,33038,7-Apr-10
7588,Saraiya Goyou,12,1650,800,7.86,61146,"Apr 16, 2010 to Jul 2, 2010"
1253,Saint Seiya: Meiou Hades Meikai-hen,12,2409,799,7.86,33453,"Dec 17, 2005 to Feb 6, 2007"
20767,Noragami OVA,2,539,798,7.86,200244,"Feb 17, 2014 to Jul 17, 2014"
1425,Lupin III: Part II,155,3237,796,7.86,19405,"Oct 3, 1977 to Oct 6, 1980"
35363,Kobayashi-san Chi no Maid Dragon: Valentine  Soshite Onsen! - Amari Kitai Shinaide Kudasai,1,1238,794,7.86,87716,20-Sep-17
22673,Kuroko no Basket 2nd Season NG-shuu,9,2263,795,7.86,38046,"Jan 29, 2014 to Sep 24, 2014"
6862,K-On!: Live House!,1,1082,793,7.86,102122,19-Jan-10
5680,K-On!,13,90,792,7.86,610222,"Apr 3, 2009 to Jun 26, 2009"
451,InuYasha Movie 3: Tenka Hadou no Ken,1,1527,791,7.86,68407,20-Dec-03
