uid,fixedName,episodes,popularity,ranked,score,members
28891,Haikyuu!! Second Season,25,141,25,8.82,489888
23273,Shigatsu wa Kimi no Uso,22,28,24,8.83,995473
34599,Made in Abyss,13,98,23,8.83,581663
5114,Fullmetal Alchemist: Brotherhood,64,4,1,9.23,1615084
31758,Kizumonogatari III: Reiketsu-hen,1,502,22,8.83,214621
37510,Mob Psycho 100 II,13,176,21,8.89,442310
199,Sen to Chihiro no Kamikakushi,1,40,20,8.9,913212
38000,Kimetsu no Yaiba,26,106,19,8.92,575037
35247,Owarimonogatari 2nd Season,7,573,18,8.93,189944
2904,Code Geass: Hangyaku no Lelouch R2,25,27,17,8.93,992196
32935,Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,10,223,16,8.94,395375
34096,Gintama.,12,800,15,8.94,139309
15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,1,833,14,8.95,135232
918,Gintama,201,97,13,8.97,579150
4181,Clannad: After Story,24,64,12,8.97,740101
15417,Gintama': Enchousen,13,667,11,8.98,166446
30276,One Punch Man,12,5,50,8.68,1475219
16664,Kaguya-hime no Monogatari,1,1106,250,8.28,99563
4672,Koukaku Kidoutai 2.0,1,1457,500,8.06,72331
8038,Nodame Cantabile: Finale - Mine to Kiyora no Saikai,1,2428,750,7.88,33038
7588,Saraiya Goyou,12,1650,800,7.86,61146
1253,Saint Seiya: Meiou Hades Meikai-hen,12,2409,799,7.86,33453
20767,Noragami OVA,2,539,798,7.86,200244
1425,Lupin III: Part II,155,3237,796,7.86,19405
35363,Kobayashi-san Chi no Maid Dragon: Valentine  Soshite Onsen! - Amari Kitai Shinaide Kudasai,1,1238,794,7.86,87716
22673,Kuroko no Basket 2nd Season NG-shuu,9,2263,795,7.86,38046
6862,K-On!: Live House!,1,1082,793,7.86,102122
5680,K-On!,13,90,792,7.86,610222
451,InuYasha Movie 3: Tenka Hadou no Ken,1,1527,791,7.86,68407
9563,Hidamari Sketch x ☆☆☆ Specials,2,4073,790,7.86,11600
30364,Haikyuu!! Movie 2: Shousha to Haisha,1,2698,789,7.86,27734
33280,Gochuumon wa Usagi Desu ka??: Dear My Sister,1,3141,788,7.86,20779
36369,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,4,4041,787,7.86,11817
27633,Gekkan Shoujo Nozaki-kun Specials,6,1233,786,7.86,87789
31637,Gate: Jieitai Kanochi nite  Kaku Tatakaeri 2nd Season,12,297,785,7.86,328860
38145,Doukyonin wa Hiza  Tokidoki  Atama no Ue.,12,1216,784,7.86,89612
552,Digimon Adventure,54,356,783,7.86,274830
1689,Byousoku 5 Centimeter,3,108,781,7.86,554071
8609,Detective Conan OVA 10: Kid in Trap Island,1,3969,782,7.86,12337
34944,Bungou Stray Dogs: Dead Apple,1,1448,780,7.86,73839
36214,Asagao to Kase-san.,1,2426,779,7.86,33444
32863,Ansatsu Kyoushitsu 2nd Season: Kagaijugyou-hen,8,2435,778,7.86,33163
36160,Yaoguai Mingdan 2nd Season,21,5659,777,7.87,5238
33064,Uchuu Senkan Yamato 2202: Ai no Senshi-tachi,26,3747,776,7.87,14326
2265,Transformers the Movie,1,4133,775,7.87,11245
11001,Toshokan Sensou: Kakumei no Tsubasa,1,3495,774,7.87,16716
39940,Shokugeki no Souma: Shin no Sara,12,683,773,7.87,162213
322,Paradise Kiss,12,916,772,7.87,122787
38958,Manga de Wakaru! Fate/Grand Order,1,4889,770,7.87,7545
4472,Lucky☆Star: Original na Visual to Animation,1,1056,769,7.87,105307
97,Last Exile,26,810,768,7.87,137273
468,Koukaku Kidoutai 2: Innocence,1,929,767,7.87,121133
7645,Heartcatch Precure!,49,3162,763,7.87,20414
3604,Hidamari Sketch x 365,13,2855,764,7.87,24921
1491,Ginga Tetsudou 999,113,3080,761,7.87,21402
19319,Gundam Build Fighters,25,1890,762,7.87,50399
1571,Ghost Hunt,25,630,760,7.87,172769
35222,Gakuen Babysitters,12,1171,759,7.87,94090
38770,Detective Conan Movie 23: The Fist of Blue Sapphire,1,4732,758,7.87,8328
269,Bleach,366,25,757,7.87,1002578
30123,Akagami no Shirayuki-hime,12,289,756,7.87,336418
32998,91 Days,12,281,755,7.87,340857
202,Wolf's Rain,26,425,754,7.88,238834
5005,Tentai Senshi Sunred,26,3391,753,7.88,17654
18397,Shingeki no Kyojin OVA,3,480,751,7.88,222243
3750,Maria-sama ga Miteru 4th,13,3569,749,7.88,15994
33263,Kubikiri Cycle: Aoiro Savant to Zaregototsukai,8,1648,748,7.88,61280
32380,Kono Subarashii Sekai ni Shukufuku wo!: Kono Subarashii Choker ni Shukufuku wo!,1,600,747,7.88,181220
35860,Karakai Jouzu no Takagi-san,12,442,746,7.88,235513
3092,Junjou Romantica,12,647,745,7.88,169037
38084,Fate/Grand Order: Zettai Majuu Sensen Babylonia,21,1355,744,7.88,80237
37033,Emiya-san Chi no Kyou no Gohan,13,1680,743,7.88,59944
28999,Charlotte,13,66,742,7.88,734250
388,Capeta,52,3511,741,7.88,16485
9724,Break Blade 5: Shisen no Hate,1,1934,740,7.88,48642
37985,Aggressive Retsuko (ONA) 2nd Season,10,2645,739,7.88,29059
38435,Yao Shen Ji 3rd Season,40,6783,738,7.89,3343
20057,Space☆Dandy,13,500,737,7.89,216068
1172,Slayers Try,26,2090,736,7.89,42662
397,Seikai no Senki II,10,3331,735,7.89,18367
2273,Mobile Suit Gundam Wing: Endless Waltz Movie,1,2014,734,7.89,45629
4080,Kyou kara Maou! 3rd Series,39,2804,733,7.89,25570
11887,Kokoro Connect,13,135,732,7.89,498307
254,Jungle wa Itsumo Hare nochi Guu Deluxe,6,4248,731,7.89,10497
11135,Hybrid Child,4,1942,730,7.89,48435
13119,Hakuouki Movie 2: Shikon Soukyuu,1,3615,729,7.89,15583
29755,Haikyuu!! Movie 1: Owari to Hajimari,1,2479,728,7.89,31962
267,Gungrave,26,812,727,7.89,137057
4872,Goku Sayonara Zetsubou Sensei,3,1858,726,7.89,51621
3665,Ginga Eiyuu Densetsu Gaiden (1999),28,3845,725,7.89,13321
37150,Douluo Dalu,26,4566,724,7.89,8935
6768,Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem,1,2372,723,7.89,34345
12403,Yuru Yuri♪♪,12,859,722,7.9,130757
39597,Sword Art Online: Alicization - War of Underworld,12,568,721,7.9,189943
15771,Saint☆Oniisan (Movie),1,1753,720,7.9,56150
82,Mobile Suit Gundam 0080: War in the Pocket,6,2298,719,7.9,36514
34745,Mahoujin Guruguru (2017),24,2880,718,7.9,24706
3782,Kara no Kyoukai 2: Satsujin Kousatsu (Zen),1,670,717,7.9,164671
253,Jungle wa Itsumo Hare nochi Guu,26,2696,716,7.9,27536
12413,Jormungand,12,464,715,7.9,225965
5630,Higashi no Eden,11,214,714,7.89,398780
38816,Hello World,1,3089,713,7.9,21295
29787,Gochuumon wa Usagi Desu ka??,12,1357,712,7.9,80268
2321,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,7,3310,711,7.9,18602
37822,Douluo Dalu 2nd Season,,5587,710,7.9,5376
4447,Detective Conan Movie 12: Full Score of Fear,1,2557,709,7.9,30226
1505,Detective Conan Movie 09: Strategy Above the Depths,1,2476,708,7.9,31840
1472,City Hunter 3,13,4061,707,7.9,11650
9465,Break Blade 4: Sanka no Chi,1,1882,706,7.9,50594
35507,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV),12,279,705,7.91,344479
38349,Wotaku ni Koi wa Muzukashii: Youth,1,2026,704,7.91,45804
17949,The Everlasting Guilty Crown,1,2979,703,7.91,23109
12445,Tasogare Otome x Amnesia,12,366,702,7.91,270355
1254,Saint Seiya,114,939,701,7.91,119599
35073,Overlord II,13,172,700,7.91,443731
597,Neko no Ongaeshi,1,774,699,7.91,143647
569,Musekinin Kanchou Tylor,26,2462,698,7.91,32091
19111,Love Live! School Idol Project 2nd Season,13,641,697,7.91,170880
14349,Little Witch Academia,1,470,696,7.91,224526
4898,Kuroshitsuji,24,71,695,7.91,684593
249,InuYasha (TV),167,164,694,7.91,456015
12893,Danshi Koukousei no Nichijou Specials,6,1290,693,7.91,84559
8142,Colorful (Movie),1,1003,692,7.91,112488
532,Bishoujo Senshi Sailor Moon S,38,1163,691,7.91,93615
21185,Baby Steps,25,1083,690,7.91,102172
890,Yuusha-Ou GaoGaiGar,49,3700,689,7.92,14623
543,Vampire Hunter D (2000),1,1043,688,7.92,106472
949,Top wo Nerae! Gunbuster,6,1283,687,7.92,84962
34504,Seitokai Yakuindomo Movie,1,2553,686,7.92,30503
1729,Maria-sama ga Miteru 3rd,5,3506,685,7.92,16501
8310,Magic Kaito,12,1991,684,7.92,46449
35075,Hoozuki no Reitetsu 2nd Season,13,2629,683,7.92,28922
35678,Hibike! Euphonium Movie 3: Chikai no Finale,1,2993,682,7.92,22945
15809,Hataraku Maou-sama!,13,55,681,7.92,808817
35111,Haikyuu!! Movie 4: Concept no Tatakai,1,3333,680,7.92,18547
7304,Detective Conan Movie 08: Time Travel of the Silver Sky,1,3905,679,7.92,12856
1366,Detective Conan Movie 07: Crossroad in the Ancient Capital,1,2402,678,7.92,33563
23225,Yuru Yuri Nachuyachumi!,1,1863,677,7.93,51557
17909,Uchouten Kazoku,13,936,675,7.93,120682
10521,Working'!!,13,576,676,7.93,187178
22319,Tokyo Ghoul,12,6,674,7.93,1346036
400,Seihou Bukyou Outlaw Star,24,1016,673,7.93,109861
9088,Saiyuuki Gaiden,3,4352,672,7.93,9958
33190,Planetarian: Hoshi no Hito,1,2636,671,7.93,28769
20,Naruto,220,9,670,7.93,1280914
33221,Mobile Suit Gundam Thunderbolt: December Sky,1,4091,669,7.93,11564
22097,Magi: Sinbad no Bouken,5,1281,668,7.93,85390
3014,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,1,2808,667,7.93,25506
2890,Gake no Ue no Ponyo,1,388,666,7.93,255185
6702,Fairy Tail,175,21,665,7.93,1025353
2035,Eikoku Koi Monogatari Emma: Molders-hen,12,3375,664,7.93,17846
6351,Clannad: After Story - Mou Hitotsu no Sekai  Kyou-hen,1,567,663,7.93,191025
6377,Zan Sayonara Zetsubou Sensei,13,1391,661,7.94,77045
1485,Akachan to Boku,35,3772,662,7.93,14014
4163,Seto no Hanayome OVA,2,2115,660,7.94,41807
2143,Saiyuuki Reload: Burial,3,4309,659,7.94,10169
6007,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,1,923,658,7.94,122036
25517,Magic Kaito 1412,24,1394,657,7.94,77076
27947,Lupin III (2015),24,2227,656,7.94,39165
1695,Les Misérables: Shoujo Cosette,52,3462,655,7.94,16991
187,Initial D Third Stage,1,1293,654,7.94,84283
14175,Hanasaku Iroha: Home Sweet Home,1,1727,652,7.94,57037
24471,Hoozuki no Reitetsu OVA,4,3956,653,7.94,12439
35110,Haikyuu!! Movie 3: Sainou to Sense,1,3148,651,7.94,20748
35120,Devilman: Crybaby,10,261,650,7.94,358644
779,Detective Conan Movie 01: The Timed Skyscraper,1,2036,649,7.94,44894
10012,Carnival Phantasm,12,901,648,7.94,124951
2605,Sayonara Zetsubou Sensei,12,407,646,7.95,247015
31973,Mobile Suit Gundam Thunderbolt,4,2441,645,7.95,32861
4985,Mahou Shoujo Lyrical Nanoha: The Movie 1st,1,2786,644,7.95,25817
3572,Macross F,25,941,643,7.95,119449
4280,Kara no Kyoukai 4: Garan no Dou,1,744,642,7.95,148452
429,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,1,4075,641,7.95,11574
5781,Isekai no Seikishi Monogatari,13,860,640,7.95,130797
10029,Coquelicot-zaka kara,1,1230,639,7.95,87741
38250,Xiao Lu He Xiao Lan,72,7834,637,7.96,2148
16916,Kuroko no Basket: Tip Off,1,1584,636,7.96,64337
7062,Hidamari Sketch x ☆☆☆,12,3102,635,7.96,21147
2623,Flanders no Inu (Movie),1,3691,634,7.96,14735
790,Ergo Proxy,23,201,633,7.96,406663
8408,Durarara!! Specials,2,835,632,7.96,134647
780,Detective Conan Movie 02: The Fourteenth Target,1,2170,631,7.96,40635
24921,Aoki Hagane no Arpeggio: Ars Nova Cadenza,1,2953,630,7.96,23435
658,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,26,1473,629,7.97,71420
2158,Terra e... (TV),24,1931,628,7.97,48728
22,Tennis no Ouji-sama,178,915,627,7.97,122801
9926,Sekaiichi Hatsukoi,12,775,626,7.97,143425
26123,Seitokai Yakuindomo* OVA,10,1850,625,7.97,51889
30745,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen - Yakusoku no Kizuna,1,2477,624,7.97,32029
13767,Junjou Romantica OVA,2,2306,623,7.97,36264
2762,Igano Kabamaru,24,4815,622,7.97,7752
33899,IDOLiSH7,17,2904,621,7.97,24342
967,Hokuto no Ken,109,1360,620,7.97,79797
30415,High☆Speed!: Free! Starting Days,1,1886,619,7.97,50602
11239,Hidamari Sketch x Honeycomb,12,3406,618,7.97,17569
22043,Fairy Tail (2014),102,115,617,7.97,537817
6505,There She Is!!,5,3255,615,7.98,19234
32093,Tanaka-kun wa Itsumo Kedaruge,12,457,613,7.98,229884
6582,Tentai Senshi Sunred 2nd Season,26,5234,614,7.98,6317
114,Sakigake!! Cromartie Koukou,26,1100,612,7.98,99181
85,Mobile Suit Zeta Gundam,50,2016,611,7.98,45630
25649,Junjou Romantica 3,12,1470,610,7.98,72135
996,Bishoujo Senshi Sailor Moon: Sailor Stars,34,1452,608,7.98,72689
